Date,Open,High,Low,Close,Adj Close,Volume
2019-02-06,253.630005,254.350006,253.050003,253.869995,236.711838,1913500
2019-02-07,252.399994,253.339996,250.169998,251.899994,234.875031,3884800
2019-02-08,250.509995,251.369995,249.130005,251.320007,234.334183,2942300
2019-02-11,252.119995,252.320007,250.350006,250.940002,233.979858,2677600
2019-02-12,252.720001,254.880005,252.669998,254.529999,237.327301,3080600
2019-02-13,255.529999,256.559998,255.119995,255.800003,238.511429,2918200
2019-02-14,254.539993,256.170013,253.619995,255.160004,237.914642,3811000
2019-02-15,256.170013,258.679993,256.149994,258.649994,241.830338,4751100
2019-02-19,257.959991,259.480011,257.959991,258.809998,241.979935,2744500
2019-02-20,258.820007,259.760010,258.320007,259.500000,242.625031,2454000
2019-02-21,258.940002,259.239990,257.500000,258.529999,241.718170,3197200
2019-02-22,259.260010,260.410004,259.010010,260.170013,243.251495,3938500
2019-02-25,261.850006,262.359985,260.750000,260.890015,243.924622,3585000
2019-02-26,259.959991,261.500000,259.600006,260.540009,243.597488,3080200
2019-02-27,259.820007,260.420013,258.769989,259.869995,242.971024,2777200
2019-02-28,259.859985,260.369995,259.059998,259.279999,242.419403,2772900
2019-03-01,261.149994,261.540009,259.230011,260.420013,243.485229,3676900
2019-03-04,261.500000,261.679993,256.200012,258.279999,241.484390,4823900
2019-03-05,258.220001,258.859985,257.390015,258.190002,241.400238,2107200
2019-03-06,258.239990,258.450012,256.450012,256.869995,240.166046,3222000
2019-03-07,256.399994,256.489990,253.610001,254.809998,238.240051,4104600
2019-03-08,252.880005,254.899994,252.740005,254.710007,238.146515,5495800
2019-03-11,252.850006,256.829987,252.460007,256.760010,240.063309,5469400
2019-03-12,256.239990,256.970001,255.429993,255.860001,239.221756,6570500
2019-03-13,256.839996,258.070007,256.010010,257.350006,240.614883,5272800
2019-03-14,257.329987,257.940002,256.619995,257.540009,240.792480,3409600
2019-03-15,257.579987,259.149994,256.329987,258.339996,242.052765,4225100
2019-03-18,257.940002,259.119995,257.709991,258.989990,242.661713,2786200
2019-03-19,260.109985,260.959991,258.000000,258.880005,242.558670,4761400
2019-03-20,258.459991,259.170013,256.549988,257.290009,241.068939,4382600
2019-03-21,256.380005,259.970001,256.350006,259.579987,243.214539,3800000
2019-03-22,257.920013,258.640015,254.869995,254.960007,238.885864,6226500
2019-03-25,254.690002,255.889999,253.570007,255.070007,238.988892,4982500
2019-03-26,257.049988,257.829987,255.300003,256.459991,240.291199,3278700
2019-03-27,256.630005,257.429993,254.100006,256.109985,239.963333,3166200
2019-03-28,256.920013,257.279999,255.589996,257.079987,240.872192,2434400
2019-03-29,258.579987,259.339996,257.570007,259.130005,242.792908,4255900
2019-04-01,261.230011,262.660004,260.579987,262.390015,245.847458,6051700
2019-04-02,262.000000,262.070007,261.079987,261.690002,245.191544,2320000
2019-04-03,262.579987,262.720001,261.220001,262.000000,245.481949,3265500
2019-04-04,262.220001,263.940002,262.109985,263.779999,247.149750,4397000
2019-04-05,264.559998,264.839996,263.609985,264.160004,247.505783,3112700
2019-04-08,262.829987,263.399994,262.369995,263.220001,246.625122,3231700
2019-04-09,262.119995,262.140015,260.950012,261.510010,245.022888,4161200
2019-04-10,261.899994,262.070007,261.000000,261.600006,245.107162,3602600
2019-04-11,261.920013,262.250000,260.579987,261.399994,244.919815,2731700
2019-04-12,263.869995,264.390015,263.079987,264.070007,247.421570,3395200
2019-04-15,264.019989,264.190002,263.149994,263.809998,247.177917,2190300
2019-04-16,265.279999,265.320007,263.929993,264.529999,247.852478,2536000
2019-04-17,265.100006,265.190002,263.920013,264.529999,247.852478,2873600
2019-04-18,264.980011,265.929993,264.359985,265.559998,248.966187,3469200
2019-04-22,264.600006,265.440002,264.440002,265.070007,248.506927,1604200
2019-04-23,265.450012,266.859985,265.059998,266.480011,249.828766,3399200
2019-04-24,266.380005,266.700012,265.730011,265.920013,249.303757,1899800
2019-04-25,264.059998,265.250000,262.980011,264.529999,248.000610,2333800
2019-04-26,264.420013,265.339996,263.859985,265.339996,248.760025,1883100
2019-04-29,265.320007,265.910004,265.079987,265.440002,248.853821,1522500
2019-04-30,266.010010,266.059998,264.100006,265.790009,249.181931,2259200
2019-05-01,266.470001,266.809998,264.140015,264.149994,247.644348,2902500
2019-05-02,263.760010,264.450012,261.679993,262.880005,246.453690,3660200
2019-05-03,264.320007,265.250000,263.600006,264.970001,248.413101,2161600
2019-05-06,260.350006,264.700012,260.079987,264.269989,247.756943,3282600
2019-05-07,261.980011,262.489990,257.809998,259.519989,243.303665,6758100
2019-05-08,259.410004,261.109985,258.809998,259.660004,243.434891,4115200
2019-05-09,257.739990,259.089996,255.369995,258.440002,242.291199,7175400
2019-05-10,257.579987,260.540009,255.039993,259.920013,243.678741,5456100
2019-05-13,254.669998,255.699997,252.589996,253.470001,237.631683,6326000
2019-05-14,254.399994,257.230011,254.240005,255.809998,239.825485,4308800
2019-05-15,254.169998,257.630005,253.740005,256.920013,240.866135,4151400
2019-05-16,258.000000,260.079987,257.850006,259.160004,242.966141,3889400
2019-05-17,256.359985,259.390015,256.209991,257.440002,241.954880,3652900
2019-05-20,256.209991,257.410004,255.490005,256.670013,241.231216,2613300
2019-05-21,258.200012,258.880005,257.679993,258.769989,243.204865,2376700
2019-05-22,257.910004,258.859985,257.470001,257.600006,242.105331,2942600
2019-05-23,255.320007,255.350006,253.279999,254.759995,239.436096,4616900
2019-05-24,256.209991,256.679993,255.020004,256.119995,240.714325,2258900
2019-05-28,256.119995,257.209991,253.460007,253.470001,238.223709,4580100
2019-05-29,252.080002,252.279999,249.479996,251.270004,236.155991,5192100
2019-05-30,251.770004,252.339996,250.820007,251.869995,236.719894,3454700
2019-05-31,249.389999,250.070007,248.220001,248.220001,233.289459,4891100
2019-06-03,248.339996,249.610001,247.039993,248.500000,233.552643,5479600
2019-06-04,250.729996,253.699997,250.509995,253.649994,238.392822,3796100
2019-06-05,255.220001,255.800003,254.070007,255.729996,240.347733,2792400
2019-06-06,256.119995,258.350006,255.529999,257.720001,242.218002,2796200
2019-06-07,258.459991,261.119995,258.399994,260.250000,244.595810,3124900
2019-06-10,261.880005,262.500000,260.940002,260.989990,245.291321,3495900
2019-06-11,262.660004,262.869995,256.950012,260.880005,245.188019,2792100
2019-06-12,260.799988,261.260010,259.989990,260.450012,244.783798,1725500
2019-06-13,261.339996,261.880005,260.369995,261.559998,245.826996,1882700
2019-06-14,261.239990,262.130005,260.429993,261.510010,245.780136,2260900
2019-06-17,261.640015,262.179993,260.970001,261.679993,245.939835,1319500
2019-06-18,263.230011,265.799988,262.940002,265.329987,249.370300,6147700
2019-06-19,265.399994,266.209991,264.630005,265.559998,249.586502,3920800
2019-06-20,268.049988,268.500000,265.899994,268.079987,251.954865,3471800
2019-06-21,267.290009,268.959991,266.899994,267.100006,251.631729,4446800
2019-06-24,267.329987,267.910004,267.100006,267.170013,251.697739,1654200
2019-06-25,267.390015,267.399994,265.130005,265.260010,249.898285,7240300
2019-06-26,266.119995,266.489990,265.209991,265.220001,249.860641,2141400
2019-06-27,265.450012,265.910004,264.500000,265.149994,249.794647,1991500
2019-06-28,265.940002,266.260010,265.070007,265.850006,250.454163,2176200
2019-07-01,268.450012,268.750000,266.000000,266.970001,251.509308,3970200
2019-07-02,266.839996,267.730011,266.140015,267.660004,252.159363,2775300
2019-07-03,268.339996,269.600006,268.279999,269.559998,253.949310,1262900
2019-07-05,268.709991,269.480011,267.320007,269.269989,253.676041,2157000
2019-07-08,267.899994,268.429993,267.470001,268.059998,252.536224,1423400
2019-07-09,266.720001,268.119995,266.690002,267.859985,252.347672,1407000
2019-07-10,268.839996,269.880005,268.170013,268.690002,253.129623,1978600
2019-07-11,269.660004,270.920013,269.230011,270.920013,255.230515,2238500
2019-07-12,271.660004,273.390015,271.600006,273.390015,257.557465,2411200
2019-07-15,273.549988,273.600006,272.959991,273.600006,257.755310,2624500
2019-07-16,273.619995,273.989990,272.899994,273.420013,257.585724,1780400
2019-07-17,273.339996,273.450012,272.179993,272.279999,256.511780,1550800
2019-07-18,271.660004,272.750000,270.750000,272.269989,256.502289,2119000
2019-07-19,273.179993,273.339996,271.359985,271.450012,255.939438,2364300
2019-07-22,271.769989,272.160004,270.799988,271.649994,256.128052,1623500
2019-07-23,272.790009,273.609985,271.950012,273.350006,257.730896,1722900
2019-07-24,272.250000,272.850006,271.829987,272.609985,257.033264,2355400
2019-07-25,272.480011,272.579987,270.519989,271.390015,255.882813,2348600
2019-07-26,271.649994,272.049988,271.109985,271.859985,256.325958,1731300
2019-07-29,271.859985,272.679993,271.690002,272.130005,256.580597,1346000
2019-07-30,271.089996,272.149994,270.619995,271.910004,256.373138,1670600
2019-07-31,272.299988,272.679993,267.100006,268.519989,253.176849,5058800
2019-08-01,268.820007,271.709991,265.399994,265.760010,250.574554,7225300
2019-08-02,265.209991,265.670013,262.429993,264.809998,249.678802,5691500
2019-08-05,260.989990,261.149994,255.130005,257.100006,242.409409,6608200
2019-08-06,258.549988,260.359985,257.049988,260.290009,245.417145,4991000
2019-08-07,257.130005,260.690002,254.360001,260.239990,245.369980,5089500
2019-08-08,261.459991,264.130005,260.579987,264.130005,249.037720,3637100
2019-08-09,263.440002,264.440002,261.250000,263.179993,248.141937,3773000
2019-08-12,261.420013,262.170013,258.559998,259.399994,244.577927,3072700
2019-08-13,259.070007,264.630005,258.630005,263.170013,248.132584,4326300
2019-08-14,259.179993,259.730011,255.059998,255.080002,240.504822,6148000
2019-08-15,256.239990,256.950012,253.929993,256.359985,241.711685,4034800
2019-08-16,257.390015,259.250000,256.869995,258.880005,244.731125,2743200
2019-08-19,262.040009,262.250000,260.820007,261.339996,247.056656,1971800
2019-08-20,261.010010,261.559998,259.470001,259.690002,245.496857,1975200
2019-08-21,261.829987,262.660004,261.489990,262.029999,247.708969,2156300
2019-08-22,262.709991,263.820007,260.950012,262.559998,248.209976,2329200
2019-08-23,261.269989,263.190002,255.039993,256.290009,242.282730,6293900
2019-08-26,259.000000,259.420013,257.179993,259.100006,244.939133,3145200
2019-08-27,260.510010,260.559998,257.239990,257.799988,243.710114,3077200
2019-08-28,257.019989,260.459991,256.339996,260.390015,246.158615,2741700
2019-08-29,262.940002,264.239990,262.000000,263.899994,249.476822,3740600
2019-08-30,265.269989,265.399994,263.170013,264.130005,249.694183,2442400
2019-09-03,262.070007,262.200012,260.029999,261.420013,247.132370,3082900
2019-09-04,263.579987,263.950012,262.769989,263.929993,249.505127,1963100
2019-09-05,266.730011,268.709991,266.700012,267.679993,253.050262,3614800
2019-09-06,268.070007,268.940002,267.410004,268.320007,253.655197,2470100
2019-09-09,268.850006,269.399994,268.029999,268.799988,254.108932,2243400
2019-09-10,268.480011,269.420013,267.549988,269.390015,254.666718,2654300
2019-09-11,269.720001,271.739990,269.220001,271.690002,256.841003,1899800
2019-09-12,272.619995,273.440002,271.459991,272.320007,257.436584,3272200
2019-09-13,273.019989,273.279999,272.459991,272.600006,257.701172,2182700
2019-09-16,271.600006,272.209991,270.799988,271.170013,256.349426,4077500
2019-09-17,270.589996,271.579987,270.369995,271.559998,256.718079,1756200
2019-09-18,271.239990,272.130005,269.480011,271.970001,257.105652,3052600
2019-09-19,272.470001,273.200012,271.130005,271.420013,256.585693,2965600
2019-09-20,271.390015,271.760010,269.089996,269.250000,255.142502,4076900
2019-09-23,268.250000,269.970001,268.070007,269.359985,255.246811,1898300
2019-09-24,270.420013,270.609985,266.880005,267.970001,253.929642,3733300
2019-09-25,268.399994,270.130005,267.420013,269.579987,255.455215,3391800
2019-09-26,270.010010,270.010010,267.899994,268.880005,254.791901,2401100
2019-09-27,269.579987,269.970001,267.000000,267.989990,253.948593,3171000
2019-09-30,268.510010,269.829987,268.510010,269.179993,255.076279,2128800
2019-10-01,269.760010,270.290009,265.450012,265.500000,251.589005,3558400
2019-10-02,264.059998,264.059998,259.570007,260.720001,247.059494,6690100
2019-10-03,260.309998,262.029999,257.380005,262.010010,248.281830,5610300
2019-10-04,262.880005,265.850006,262.720001,265.660004,251.740692,2937500
2019-10-07,264.920013,266.500000,264.190002,264.739990,250.868835,2104200
2019-10-08,262.640015,264.209991,261.350006,261.579987,247.874496,3505200
2019-10-09,263.440002,264.239990,262.480011,263.429993,249.627533,2020800
2019-10-10,263.230011,266.029999,263.109985,265.010010,251.124741,2100800
2019-10-11,267.769989,270.140015,267.619995,268.160004,254.109787,4177000
2019-10-14,267.600006,268.730011,267.440002,267.859985,253.825317,1194600
2019-10-15,269.119995,271.190002,268.859985,270.220001,256.061737,3168900
2019-10-16,269.790009,270.559998,269.399994,270.079987,255.929062,2415000
2019-10-17,270.670013,271.149994,269.709991,270.380005,256.213440,1883400
2019-10-18,269.609985,275.000000,267.619995,267.640015,253.779297,2232400
2019-10-21,268.059998,268.369995,267.399994,268.209991,254.319885,1379600
2019-10-22,268.480011,269.380005,267.760010,267.820007,253.949951,2534300
2019-10-23,268.119995,268.899994,267.359985,268.239990,254.348160,1693400
2019-10-24,269.019989,269.119995,267.059998,267.980011,254.101700,1843700
2019-10-25,267.720001,270.119995,267.630005,269.600006,255.637802,1825200
2019-10-28,270.779999,271.579987,270.190002,270.809998,256.785156,1809600
2019-10-29,270.470001,271.600006,270.309998,270.869995,256.841949,2884600
2019-10-30,270.869995,271.989990,269.880005,271.739990,257.666901,2144700
2019-10-31,271.570007,271.660004,269.070007,270.480011,256.472168,3021000
2019-11-01,271.859985,273.339996,271.690002,273.339996,259.184113,2989400
2019-11-04,274.730011,275.049988,273.959991,274.549988,260.331390,1543200
2019-11-05,275.079987,275.510010,274.429993,274.809998,260.577942,1706300
2019-11-06,275.019989,275.209991,273.989990,274.799988,260.568542,1605900
2019-11-07,276.559998,278.049988,276.559998,277.049988,262.701965,3023800
2019-11-08,277.160004,277.239990,276.049988,277.070007,262.720947,1512000
2019-11-11,275.790009,277.410004,275.390015,277.160004,262.806244,1729000
2019-11-12,277.429993,277.989990,276.640015,277.290009,262.929504,1694000
2019-11-13,276.339996,278.399994,276.170013,278.049988,263.650146,2595600
2019-11-14,277.880005,278.320007,277.089996,278.230011,263.820831,1582600
2019-11-15,278.869995,279.950012,278.500000,279.940002,265.933563,2363300
2019-11-18,279.760010,280.359985,279.609985,280.269989,266.247070,1790500
2019-11-19,280.829987,280.839996,278.869995,279.329987,265.354126,1928300
2019-11-20,278.640015,278.899994,276.720001,278.200012,264.280548,2463600
2019-11-21,278.329987,278.420013,277.160004,277.720001,263.824768,1382100
2019-11-22,278.380005,279.029999,277.790009,278.859985,264.907623,1419300
2019-11-25,279.679993,280.809998,279.640015,280.799988,266.750458,1811100
2019-11-26,281.070007,281.579987,280.609985,281.359985,267.282471,1300300
2019-11-27,281.609985,281.910004,281.010010,281.910004,267.804993,1786300
2019-11-29,281.299988,281.570007,280.839996,280.950012,266.893036,811900
2019-12-02,281.450012,281.489990,278.200012,278.200012,264.280548,2544300
2019-12-03,275.429993,275.640015,273.619995,275.510010,261.725189,3834300
2019-12-04,277.000000,277.760010,276.609985,277.049988,263.188110,1928500
2019-12-05,277.859985,277.859985,276.149994,277.359985,263.482666,1453000
2019-12-06,279.450012,280.940002,279.390015,280.700012,266.655579,2686400
2019-12-09,280.440002,280.720001,279.700012,279.760010,265.762604,1206100
2019-12-10,279.690002,280.140015,278.630005,279.459991,265.477570,1406900
2019-12-11,279.130005,279.899994,278.649994,279.720001,265.724701,1921700
2019-12-12,279.519989,282.950012,279.239990,281.950012,267.842987,3768600
2019-12-13,281.929993,283.609985,281.000000,282.109985,267.995026,3065500
2019-12-16,282.929993,284.109985,282.929993,283.070007,268.906921,2117200
2019-12-17,283.190002,284.000000,282.910004,283.399994,269.220551,1697900
2019-12-18,283.790009,283.910004,283.149994,283.209991,269.039948,1592600
